Vertices:
Continent - Europe; Country - Cyprus; Capital - Nicosia; Longitude - 33,367; Latitude - 35,167
From 82 to 1-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 10136: Name - Larnaca; Continent - Europe; Country - Cyprus; Longitude - 33,65; Latitude - 34,92
Weight: 4524.0
From 82 to 5-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 21852: Name - Piraeus; Continent - Europe; Country - Greece; Longitude - 23,63; Latitude - 37,95
Weight: 4084.0
From 82 to 6-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 21863: Name - Aspropyrgos; Continent - Europe; Country - Greece; Longitude - 23,58; Latitude - 38,03
Weight: 4092.0
From 82 to 8-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 13012: Name - Leixoes; Continent - Europe; Country - Portugal; Longitude - -8,70; Latitude - 41,18
Weight: 2172.0
From 82 to 9-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 13390: Name - Setubal; Continent - Europe; Country - Portugal; Longitude - -8,92; Latitude - 38,50
Weight: 2354.0
From 82 to 10-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 18433: Name - Horta; Continent - Europe; Country - Portugal; Longitude - -28,62; Latitude - 38,53
Weight: 2852.0
From 82 to 11-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 18476: Name - Ponta Delgada; Continent - Europe; Country - Portugal; Longitude - -25,67; Latitude - 37,73
Weight: 2782.0
From 82 to 12-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 23428: Name - Funchal; Continent - Europe; Country - Portugal; Longitude - -16,92; Latitude - 32,65
Weight: 2773.0
From 82 to 14-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 22522: Name - Mersin; Continent - Europe; Country - Turkey; Longitude - 34,65; Latitude - 36,77
Weight: 4564.0
From 82 to 15-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 246265: Name - Ambarli; Continent - Europe; Country - Turkey; Longitude - 28,53; Latitude - 40,98
Weight: 4388.0
From 82 to 18-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 17386: Name - Barcelona; Continent - Europe; Country - Spain; Longitude - 2,17; Latitude - 41,33
Weight: 3118.0
From 82 to 19-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 18937: Name - Valencia; Continent - Europe; Country - Spain; Longitude - -0,30; Latitude - 39,45
Weight: 2990.0
From 82 to 21-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 18200: Name - Vlore; Continent - Europe; Country - Albania; Longitude - 19,48; Latitude - 40,48
Weight: 3883.0
From 82 to 22-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 228264: Name - Vlone; Continent - Europe; Country - Albania; Longitude - 19,48; Latitude - 40,48
Weight: 3883.0
From 82 to 24-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 18137: Name - Batumi; Continent - Europe; Country - Georgia; Longitude - 41,63; Latitude - 41,65
Weight: 4989.0
From 82 to 25-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 18682: Name - Poti; Continent - Europe; Country - Georgia; Longitude - 41,65; Latitude - 42,13
Weight: 5006.0
From 82 to 27-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 11174: Name - Genoa; Continent - Europe; Country - Italy; Longitude - 8,93; Latitude - 44,40
Weight: 3450.0
From 82 to 28-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43
Weight: 4267.0
From 82 to 33-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50
Weight: 4529.0
From 82 to 34-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 20847: Name - Varna; Continent - Europe; Country - Bulgaria; Longitude - 27,95; Latitude - 43,20
Weight: 4552.0
From 82 to 36-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 21457: Name - Monaco; Continent - Europe; Country - Monaco; Longitude - 7,45; Latitude - 43,73
Weight: 3372.0
From 82 to 39-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 14459: Name - Constantza; Continent - Europe; Country - Romania; Longitude - 28,65; Latitude - 44,17
Weight: 4599.0
From 82 to 40-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 14470: Name - Galatz; Continent - Europe; Country - Romania; Longitude - 28,08; Latitude - 45,42
Weight: 4723.0
From 82 to 43-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 21556: Name - Split; Continent - Europe; Country - Croatia; Longitude - 16,43; Latitude - 43,50
Weight: 4091.0
From 82 to 44-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 24951: Name - Rijeka; Continent - Europe; Country - Croatia; Longitude - 14,43; Latitude - 45,32
Weight: 4211.0
From 82 to 46-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 21381: Name - Koper; Continent - Europe; Country - Slovenia; Longitude - 13,73; Latitude - 45,55
Weight: 4247.0
From 82 to 47-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 22770: Name - Piran; Continent - Europe; Country - Slovenia; Longitude - 13,60; Latitude - 45,52
Weight: 4247.0
From 82 to 48-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 24795: Name - Izola; Continent - Europe; Country - Slovenia; Longitude - 13,68; Latitude - 45,52
Weight: 4247.0
From 82 to 55-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 18012: Name - Brest; Continent - Europe; Country - France; Longitude - -4,50; Latitude - 48,40
Weight: 1719.0
From 82 to 56-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 18326: Name - Dunkirk; Continent - Europe; Country - France; Longitude - 2,37; Latitude - 51,05
Weight: 1383.0
From 82 to 59-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 213737: Name - Feodosia; Continent - Europe; Country - Ukraine; Longitude - 35,38; Latitude - 45,02
Weight: 4794.0
From 82 to 61-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 19057: Name - Antwerp; Continent - Europe; Country - Belgium; Longitude - 4,47; Latitude - 51,23
Weight: 1395.0
From 82 to 62-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 19473: Name - Zeebrugge; Continent - Europe; Country - Belgium; Longitude - 3,20; Latitude - 51,33
Weight: 1342.0
From 82 to 64-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 29002: Name - Liverpool; Continent - Europe; Country - United Kingdom; Longitude - -3,03; Latitude - 53,47
Weight: 1741.0
From 82 to 65-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 29239: Name - London; Continent - Europe; Country - United Kingdom; Longitude - -0,07; Latitude - 51,50
Weight: 1396.0
From 82 to 67-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 12543: Name - Gdansk; Continent - Europe; Country - Poland; Longitude - 18,68; Latitude - 54,35
Weight: 565.0
From 82 to 69-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 23247: Name - Vlissingen; Continent - Europe; Country - Netherlands; Longitude - 3,60; Latitude - 51,45
Weight: 1345.0
From 82 to 71-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 20072: Name - Rostock; Continent - Europe; Country - Germany; Longitude - 12,10; Latitude - 54,15
Weight: 721.0
From 82 to 72-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 224858: Name - Hamburg; Continent - Europe; Country - Germany; Longitude - 9,98; Latitude - 53,55
Weight: 868.0
From 82 to 74-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 29749: Name - Dublin; Continent - Europe; Country - Ireland; Longitude - -6,27; Latitude - 53,35
Weight: 1711.0
From 82 to 78-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 10358: Name - Aarhus; Continent - Europe; Country - Denmark; Longitude - 10,22; Latitude - 56,15
Weight: 805.0
From 82 to 79-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70
Weight: 699.0
From 82 to 80-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Continent - Europe; Country - Russia; Capital - Moscow; Longitude - 37,600; Latitude - 55,750
Weight: 633.6830331920014
From 82 to 81-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70
Weight: 568.0
From 82 to 82-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88
Weight: 0.0
From 82 to 85-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 20512: Name - Lysekil; Continent - Europe; Country - Sweden; Longitude - 11,42; Latitude - 58,27
Weight: 864.0
From 82 to 86-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 21206: Name - Stockholm; Continent - Europe; Country - Sweden; Longitude - 18,05; Latitude - 59,33
Weight: 385.0
From 82 to 88-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 18867: Name - Tallinn; Continent - Europe; Country - Estonia; Longitude - 24,77; Latitude - 59,45
Weight: 187.0
From 82 to 90-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 26147: Name - Bergen; Continent - Europe; Country - Norway; Longitude - 5,30; Latitude - 60,38
Weight: 1148.0
From 82 to 91-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 27728: Name - Narvik; Continent - Europe; Country - Norway; Longitude - 17,42; Latitude - 68,42
Weight: 1750.0
From 82 to 93-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 16485: Name - Helsinki; Continent - Europe; Country - Finland; Longitude - 24,95; Latitude - 60,17
Weight: 171.0
From 82 to 94-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 16737: Name - Kotka; Continent - Europe; Country - Finland; Longitude - 26,95; Latitude - 60,47
Weight: 106.0
From 82 to 98-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 14277: Name - Manzanillo; Continent - America; Country - Mexico; Longitude - -104,33; Latitude - 19,05
Weight: 7599.0
From 82 to 99-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 21451: Name - Veracruz; Continent - America; Country - Mexico; Longitude - -96,13; Latitude - 19,20
Weight: 6060.0
From 82 to 101-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 22226: Name - Halifax; Continent - America; Country - Canada; Longitude - -63,57; Latitude - 44,65
Weight: 3721.0
From 82 to 102-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 25350: Name - Vancouver; Continent - America; Country - Canada; Longitude - -123,12; Latitude - 49,28
Weight: 9895.0
From 82 to 104-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 14635: Name - Los Angeles; Continent - America; Country - United States; Longitude - -118,27; Latitude - 33,72
Weight: 8786.0
From 82 to 105-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 25007: Name - New Jersey; Continent - America; Country - United States; Longitude - -74,17; Latitude - 40,67
Weight: 4373.0
From 82 to 107-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 216592: Name - Cristobal; Continent - America; Country - Panama; Longitude - -79,92; Latitude - 9,35
Weight: 5835.0
From 82 to 108-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 216593: Name - Balboa; Continent - America; Country - Panama; Longitude - -79,57; Latitude - 8,97
Weight: 5874.0
From 82 to 110-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 28781: Name - Puerto Limon; Continent - America; Country - Costa Rica; Longitude - -83,02; Latitude - 10,00
Weight: 5908.0
From 82 to 113-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 15107: Name - Cutuco; Continent - America; Country - El Salvador; Longitude - -87,82; Latitude - 13,33
Weight: 6615.0
From 82 to 116-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 29973: Name - Puerto Quetzal; Continent - America; Country - Guatemala; Longitude - -90,78; Latitude - 13,92
Weight: 6763.0
From 82 to 119-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 17941: Name - Montevideo; Continent - America; Country - Uruguay; Longitude - -56,22; Latitude - -34,90
Weight: 7486.0
From 82 to 121-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 14113: Name - Bahia Blanca; Continent - America; Country - Argentina; Longitude - -62,27; Latitude - -38,78
Weight: 7862.0
From 82 to 122-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 26670: Name - Buenos Aires; Continent - America; Country - Argentina; Longitude - -58,38; Latitude - -34,57
Weight: 7583.0
From 82 to 124-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 27792: Name - San Vicente; Continent - America; Country - Chile; Longitude - -73,15; Latitude - -36,73
Weight: 8676.0
From 82 to 125-> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88 -> Storage 28082: Name - Valparaiso; Continent - America; Country - Chile; Longitude - -71,63; Latitude - -33,02
